"","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","AAO-0H-1","AAO-0H-2","AAO-0H-3","AAO-16H-1","AAO-16H-2","AAO-16H-3","BA-0H-1","BA-0H-2","BA-0H-3","BA-16H-1","BA-16H-2","BA-16H-3"
"1477","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Clavicipitaceae","Claviceps","Claviceps pazoutovae",1,0,0,0,0,0,0,0,0,0,0,0
"1478","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Clavicipitaceae","Claviceps","Claviceps monticola",1,0,0,0,0,0,0,0,0,0,0,0
"1479","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Onygenales","Ajellomycetaceae","Blastomyces","Blastomyces gilchristii","",1,0,0,0,0,0,0,0,0,0,0,0
"1480","cellular organisms","Eukaryota","Discoba","Jakobida","Andalucina","Stygiellidae","Stygiella","Stygiella incarcerata","",NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,2,0,0,0,0,0,0
"1481","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Kineosporiales","Kineosporiaceae","Angustibacter","unclassified Angustibacter","Angustibacter sp. Root456","",NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1482","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Rothia","unclassified Rothia (in: high G+C Gram-positive bacteria)","Rothia sp. HMSC069C03","",NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1483","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetidae","Agaricales","Marasmiineae","Mycenaceae","Mycena","Mycena alexandri","",NA,1,1,0,1,0,0,0,0,0,0,1,0
"1484","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Chytridiomycota","Chytridiomycota incertae sedis","Neocallimastigomycetes","Neocallimastigales","Neocallimastigaceae","Piromyces","Piromyces finnis","",NA,NA,NA,1,0,0,2,0,0,2,0,0,0,0,0
"1485","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Nectriaceae","Ilyonectria","unclassified Ilyonectria",1,0,0,0,0,1,0,0,0,0,0,0
"1486","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetidae","Boletales","Boletineae","Boletaceae","Boletoideae","Boletus","Boletus coccyginus","",1,0,0,0,0,1,1,0,0,0,0,0
"1487","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Chytridiomycota","Chytridiomycota incertae sedis","Neocallimastigomycetes","Neocallimastigales","Neocallimastigaceae","Neocallimastix","Neocallimastix cameroonii","",NA,NA,NA,1,0,0,3,9,2,0,0,0,0,2,0
"1488","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrionaceae","Photobacterium","Photobacterium alginatilyticum","",NA,NA,NA,NA,NA,NA,NA,1,0,0,21,16,7,5,3,5,5,10,7
"1489","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Microbacterium","unclassified Microbacterium","Microbacterium sp. HM58-2","",NA,NA,NA,NA,NA,1,1,1,41,41,21,7,7,7,8,15,11
"1490","cellular organisms","Bacteria","PVC group","Verrucomicrobiota","Opitutae","Opitutales","Opitutaceae","Ereboglobus","Ereboglobus luteus","",NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1491","cellular organisms","Bacteria","Elusimicrobiota","unclassified Elusimicrobiota","Elusimicrobia bacterium RIFCSPLOWO2_01_FULL_59_12","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,3,0,2,0,1,0,0,6,4
"1492","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","unclassified Gammaproteobacteria","Gammaproteobacteria bacterium RIFOXYD12_FULL_61_37","",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1493","cellular organisms","Bacteria","Nitrospirota","unclassified Nitrospirota","Nitrospirae bacterium RBG_16_64_22","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1494","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Leotiomycetes","Helotiales","Helotiales incertae sedis","Cairneyella","Cairneyella variabilis","",1,0,0,0,0,0,0,0,0,0,0,0
"1495","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Xylariomycetidae","Xylariales","Xylariaceae","Xylaria","Xylaria cf. heliscus",1,1,0,0,0,0,0,0,0,0,0,0
"1496","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Clavicipitaceae","Claviceps","Claviceps lovelessii",1,0,0,0,0,0,0,0,0,0,0,0
"1497","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetes incertae sedis","Russulales","Russulaceae","Russula","Russula heinemannii","",NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1498","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycobacterium","unclassified Mycobacterium","Mycobacterium sp. 852014-50255_SCH5639931","",NA,NA,NA,NA,NA,1,2,0,50,55,36,6,2,7,11,18,12
"1499","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum gloeosporioides species complex",1,3,4,4,6,5,0,0,0,0,0,0
"1500","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Microbacterium","unclassified Microbacterium","Microbacterium sp. MYb64","",NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1501","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Leotiomycetes","Helotiales","Dermateaceae","Coleophoma","Coleophoma cylindrospora","",1,1,1,2,1,1,0,0,0,0,0,0
"1502","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Dyella","Dyella mobilis","",NA,NA,NA,NA,NA,NA,NA,1,0,1,7,8,3,0,1,2,0,6,2
"1503","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Staphylococcaceae","Macrococcus","Macrococcus canis","",NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,4,1,2,0,1
"1504","cellular organisms","Bacteria","unclassified Bacteria","bacterium","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,17,18,11,5,8,4,8,14,15
"1505","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","dothideomyceta","Dothideomycetes","Dothideomycetidae","Mycosphaerellales","Mycosphaerellaceae","Pseudocercospora","Pseudocercospora fijiensis",1,3,1,0,2,5,0,0,0,0,0,0
"1506","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Chytridiomycota","Chytridiomycota incertae sedis","Chytridiomycetes","Chytridiales","Chytriomycetaceae","Chytriomyces","unclassified Chytriomyces","Chytriomyces sp. MP71","",NA,NA,1,3,0,2,1,0,0,0,0,0,4,0
"1507","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Clavicipitaceae","Metarhizium","unclassified Metarhizium",1,0,0,0,0,0,0,0,0,0,0,0
"1508","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Cordycipitaceae","Beauveria","unclassified Beauveria",1,0,0,0,0,1,0,0,0,0,0,0
"1509","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Nectriaceae","Mariannaea","unclassified Mariannaea",1,6,1,1,1,2,0,0,0,0,0,0
"1510","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Mucoromycota","Mortierellomycotina","Mortierellomycetes","Mortierellales","Mortierellaceae","Mortierella","unclassified Mortierella","Mortierella sp. AD011","",NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1511","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Mucoromycota","Mortierellomycotina","Mortierellomycetes","Mortierellales","Mortierellaceae","Mortierella","unclassified Mortierella","Mortierella sp. AD094","",NA,NA,1,0,0,1,0,0,0,0,0,0,0,0
"1512","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Mucoromycota","Mortierellomycotina","Mortierellomycetes","Mortierellales","Mortierellaceae","Mortierella","unclassified Mortierella","Mortierella sp. AM989","",NA,NA,1,0,0,1,1,0,1,0,0,0,0,0
"1513","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Mucoromycota","Mortierellomycotina","Mortierellomycetes","Mortierellales","Mortierellaceae","Mortierella","unclassified Mortierella","Mortierella sp. GBA30","",NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1514","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Mucoromycota","Mortierellomycotina","Mortierellomycetes","Mortierellales","Mortierellaceae","Mortierella","unclassified Mortierella","Mortierella sp. NVP85","",NA,NA,1,1,0,0,0,0,0,0,0,0,0,0
"1515","cellular organisms","Archaea","Candidatus Thermoplasmatota","Thermoplasmata","unclassified Thermoplasmata","Thermoplasmata archaeon","",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1516","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Ophiocordycipitaceae","Ophiocordyceps","unclassified Ophiocordyceps",1,0,0,0,1,0,0,0,0,0,0,0
"1517","cellular organisms","Bacteria","Terrabacteria group","Chloroflexota","Chloroflexota incertae sedis","SAR202 cluster","SAR202 cluster bacterium Io17-Chloro-G3","",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,3,0,0,0,0,0,0,0,0
"1518","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Xylariomycetidae","Xylariales","Hypoxylaceae","Annulohypoxylon","Annulohypoxylon maeteangense",1,0,2,1,3,1,0,0,0,0,0,0
"1519","cellular organisms","Eukaryota","Sar","Rhizaria","Cercozoa","Imbricatea","Silicofilosea","Euglyphida","Paulinellidae","Paulinella","Paulinella micropora","",NA,NA,NA,NA,1,0,1,12,10,4,3,1,3,4,4,4
"1520","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","unclassified Streptomyces","Streptomyces sp. Ag109_G2-15","",NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1521","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Mucoromycota","Mucoromycotina","Endogonomycetes","Endogonales","Endogonales incertae sedis","Bifiguratus","Bifiguratus adelaidae","",NA,NA,NA,1,2,1,5,7,0,0,0,0,0,0,0
"1522","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Sordariomycetidae","Diaporthales","Juglanconidaceae","Juglanconis","Juglanconis oblonga",1,0,1,1,0,0,0,0,0,0,0,0
"1523","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Xylariomycetidae","Xylariales","Hypoxylaceae","Jackrogersella","Jackrogersella minutella",1,1,1,1,0,0,0,0,0,0,0,0
"1524","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Nectriaceae","Campylocarpon","unclassified Campylocarpon",1,0,0,0,1,0,0,0,0,0,0,0
"1525","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Kineosporiales","Kineosporiaceae","Kineosporia","unclassified Kineosporia","Kineosporia sp. A_224","",NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1526","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Coriobacteriia","Coriobacteriales","Coriobacteriaceae","Collinsella","unclassified Collinsella","Collinsella sp. An271","",NA,NA,NA,NA,NA,1,0,1,4,4,3,0,1,2,0,1,1
"1527","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Bacteroidia","Bacteroidales","Muribaculaceae","Muribaculum","unclassified Muribaculum","Muribaculum sp. An287","",NA,NA,NA,NA,1,1,1,3,7,1,0,2,1,1,2,3
"1528","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","Oceanospirillaceae","Marinomonas","unclassified Marinomonas","Marinomonas sp. UCMA 3892","",NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1529","cellular organisms","Bacteria","Thermodesulfobacteriota","Syntrophobacteria","Syntrophobacterales","unclassified Syntrophobacterales","Syntrophobacterales bacterium CG_4_8_14_3_um_filter_49_14","",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1530","cellular organisms","Bacteria","Acidobacteriota","unclassified Acidobacteriota","Acidobacteriota bacterium","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,5,1,3,7,5,5,8,13,12
"1531","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Pelagibacterales","Pelagibacteraceae","unclassified Pelagibacteraceae","Pelagibacteraceae bacterium TMED65","",NA,NA,NA,NA,NA,NA,NA,1,0,0,9,4,2,2,1,2,1,8,1
"1532","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Pelagibacterales","Pelagibacteraceae","unclassified Pelagibacteraceae","Pelagibacteraceae bacterium TMED201","",NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1533","cellular organisms","Eukaryota","Rhodophyta","Florideophyceae","Rhodymeniophycidae","Ceramiales","Rhodomelaceae","Herposiphonieae","Dipterosiphonia","Dipterosiphonia australica","",NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1534","cellular organisms","Archaea","DPANN group","Candidatus Altiarchaeota","Candidatus Altiarchaeales","unclassified Candidatus Altiarchaeales","Candidatus Altiarchaeales archaeon HGW-Altiarchaeales-3","",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1535","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces capitiformicae","",NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,0,0,0,0,0
"1536","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Ustilaginomycotina","Malasseziomycetes","Malasseziales","Malasseziaceae","Malassezia","Malassezia vespertilionis","",NA,NA,NA,1,0,0,1,0,3,0,0,0,0,0,0
"1537","cellular organisms","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","Micavibrio","unclassified Micavibrio","Micavibrio sp.","",NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1538","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Acidimicrobiia","Acidimicrobiales","Acidimicrobiaceae","unclassified Acidimicrobiaceae","Acidimicrobiaceae bacterium","",NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,0
"1539","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Cytophagia","Cytophagales","Cytophagaceae","unclassified Cytophagaceae","Cytophagaceae bacterium","",NA,NA,NA,NA,NA,1,0,2,2,1,1,0,0,0,0,0,0
"1540","cellular organisms","Bacteria","Myxococcota","Myxococcia","Myxococcales","unclassified Myxococcales","Myxococcales bacterium","",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,3,0,2,0,0,1,1,2
"1541","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","unclassified Rhodospirillales","Rhodospirillales bacterium","",NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,1,0,0,1,0,0
"1542","cellular organisms","Archaea","TACK group","Nitrososphaerota","unclassified Nitrososphaerota","Nitrososphaerota archaeon","",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,5,2,0,0,0,2,2,1
"1543","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Saccharomycotina","Saccharomycetes","Saccharomycetales","CUG-Ser1 clade","Debaryomycetaceae","Spathaspora","unclassified Spathaspora","Spathaspora sp. JA1","",1,0,0,1,0,1,0,0,0,0,0,0
"1544","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Ophiocordycipitaceae","Ophiocordyceps","Ophiocordyceps camponoti-floridani",1,1,0,1,3,2,0,0,0,0,0,0
"1545","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Leotiomycetes","Helotiales","Hyphodiscaceae","Gamarada","Gamarada debralockiae","",1,2,2,2,2,1,0,0,0,0,0,0
"1546","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Ophiocordycipitaceae","Ophiocordyceps","unclassified Ophiocordyceps",1,0,0,0,1,0,0,0,0,0,0,0
"1547","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetidae","Agaricales","Tricholomatineae","Lyophyllaceae","Termitomyces","unclassified Termitomyces","Termitomyces sp. Mi166#008","",1,0,0,0,1,0,0,0,0,0,0,0
"1548","cellular organisms","Bacteria","Atribacterota","unclassified Atribacterota","Candidatus Atribacteria bacterium","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,0,1,0
"1549","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","Magnetospirillum","Magnetospirillum kuznetsovii","",NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0,0,0,0,0,0,0
"1550","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. BA3","",NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,1,2,0,0
"1551","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","unclassified Arthrobacter","Arthrobacter sp. 08Y14","",NA,NA,NA,NA,NA,1,4,1,10,16,5,0,1,0,6,9,7
"1552","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","unclassified Arthrobacter","Arthrobacter sp. N199823","",NA,NA,NA,NA,NA,1,0,0,1,5,0,0,0,0,0,0,0
"1553","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetidae","Agaricales","Marasmiineae","Physalacriaceae","Flammulina","Flammulina filiformis","",NA,1,0,0,0,0,0,0,0,0,0,0,0
"1554","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","unclassified Bacillaceae","Bacillaceae bacterium ZC4","",NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,49,50,45,233,164,367
"1555","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Leotiomycetes","Helotiales","Rutstroemiaceae","Rutstroemia","unclassified Rutstroemia","Rutstroemia sp. NJR-2017a WRK4",1,1,0,0,1,0,0,0,0,0,0,0
"1556","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Lysinibacillus","unclassified Lysinibacillus","Lysinibacillus sp. B2A1","",NA,NA,NA,NA,NA,1,0,0,0,0,0,1020,1273,1016,1096,1644,1258
"1557","cellular organisms","Bacteria","Thermodesulfobacteriota","Desulfobulbia","Desulfobulbales","Desulfobulbaceae","Desulfurivibrio","unclassified Desulfurivibrio","Desulfurivibrio sp.","",NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1558","cellular organisms","Bacteria","Terrabacteria group","Chloroflexota","Chloroflexia","Herpetosiphonales","Herpetosiphonaceae","Herpetosiphon","Herpetosiphon llansteffanensis","",NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"1559","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetes incertae sedis","Polyporales","Fomitopsidaceae","Fomitopsis","Fomitopsis schrenkii","",NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
